"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"9/5/2002",2002,"1","New York Giants",13,16,"San Francisco 49ers","San Francisco 49ers",-4,39,29,"New York Giants","UNDER","San Francisco 49ers","New York Giants"
"9/8/2002",2002,"1","Buffalo Bills",31,37,"New York Jets","New York Jets",-3,43,68,"New York Jets","OVER","New York Jets","Buffalo Bills"
"9/8/2002",2002,"1","Carolina Panthers",10,7,"Baltimore Ravens","PICK",0,33,17,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"9/8/2002",2002,"1","Chicago Bears",27,23,"Minnesota Vikings","Chicago Bears",-4.5,41,50,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"9/8/2002",2002,"1","Cincinnati Bengals",6,34,"Los Angeles Chargers","Cincinnati Bengals",-3,37,40,"Los Angeles Chargers","OVER","Los Angeles Chargers","Cincinnati Bengals"
"9/8/2002",2002,"1","Cleveland Browns",39,40,"Kansas City Chiefs","Cleveland Browns",-2,36,79,"Cleveland Browns","OVER","Kansas City Chiefs","Cleveland Browns"
"9/8/2002",2002,"1","Denver Broncos",23,16,"Los Angeles Rams","Los Angeles Rams",-3,51,39,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"9/8/2002",2002,"1","Green Bay Packers",37,34,"Atlanta Falcons","Green Bay Packers",-7,42.5,71,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"9/8/2002",2002,"1","Houston Texans",19,10,"Dallas Cowboys","Dallas Cowboys",-8.5,33.5,29,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"9/8/2002",2002,"1","Jacksonville Jaguars",25,28,"Indianapolis Colts","Indianapolis Colts",-3.5,44,53,"Jacksonville Jaguars","OVER","Indianapolis Colts","Jacksonville Jaguars"
"9/8/2002",2002,"1","Miami Dolphins",49,21,"Detroit Lions","Miami Dolphins",-9.5,35.5,70,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"9/8/2002",2002,"1","Las Vegas Raiders",31,17,"Seattle Seahawks","Las Vegas Raiders",-7.5,40,48,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"9/8/2002",2002,"1","Tampa Bay Buccaneers",20,26,"New Orleans Saints","Tampa Bay Buccaneers",-6,37.5,46,"PUSH","OVER","New Orleans Saints","Tampa Bay Buccaneers"
"9/8/2002",2002,"1","Tennessee Titans",27,24,"Philadelphia Eagles","Tennessee Titans",-2,37,51,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"9/8/2002",2002,"1","Washington Commanders",31,23,"Arizona Cardinals","Washington Commanders",-6,44.5,54,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"9/9/2002",2002,"1","New England Patriots",30,14,"Pittsburgh Steelers","Pittsburgh Steelers",-2.5,37.5,44,"New England Patriots","OVER","New England Patriots","New England Patriots"
"9/15/2002",2002,"2","Atlanta Falcons",13,14,"Chicago Bears","Atlanta Falcons",-2.5,45,27,"Atlanta Falcons","UNDER","Chicago Bears","Atlanta Falcons"
"9/15/2002",2002,"2","Baltimore Ravens",0,25,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-4.5,32,25,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Baltimore Ravens"
"9/15/2002",2002,"2","Carolina Panthers",31,7,"Detroit Lions","Carolina Panthers",-3,35.5,38,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"9/15/2002",2002,"2","Cleveland Browns",20,7,"Cincinnati Bengals","Cleveland Browns",-3.5,39,27,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"9/15/2002",2002,"2","Dallas Cowboys",21,13,"Tennessee Titans","Tennessee Titans",-3.5,37.5,34,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"9/15/2002",2002,"2","Indianapolis Colts",13,21,"Miami Dolphins","PICK",0,47,34,"Miami Dolphins","UNDER","Miami Dolphins","Indianapolis Colts"
"9/15/2002",2002,"2","Kansas City Chiefs",16,23,"Jacksonville Jaguars","Kansas City Chiefs",-3.5,46,39,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Kansas City Chiefs"
"9/15/2002",2002,"2","Minnesota Vikings",39,45,"Buffalo Bills","Minnesota Vikings",-3.5,49,84,"Buffalo Bills","OVER","Buffalo Bills","Minnesota Vikings"
"9/15/2002",2002,"2","New Orleans Saints",35,20,"Green Bay Packers","Green Bay Packers",-2.5,45.5,55,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"9/15/2002",2002,"2","New York Jets",7,44,"New England Patriots","New York Jets",-1,41,51,"New England Patriots","OVER","New England Patriots","New York Jets"
"9/15/2002",2002,"2","Pittsburgh Steelers",17,30,"Las Vegas Raiders","Pittsburgh Steelers",-4,39.5,47,"Las Vegas Raiders","OVER","Las Vegas Raiders","Pittsburgh Steelers"
"9/15/2002",2002,"2","San Francisco 49ers",14,24,"Denver Broncos","San Francisco 49ers",-3.5,44,38,"Denver Broncos","UNDER","Denver Broncos","San Francisco 49ers"
"9/15/2002",2002,"2","Seattle Seahawks",13,24,"Arizona Cardinals","Seattle Seahawks",-4,40.5,37,"Arizona Cardinals","UNDER","Arizona Cardinals","Seattle Seahawks"
"9/15/2002",2002,"2","Los Angeles Rams",21,26,"New York Giants","Los Angeles Rams",-12,46,47,"Los Angeles Rams","OVER","New York Giants","Los Angeles Rams"
"9/16/2002",2002,"2","Washington Commanders",7,37,"Philadelphia Eagles","Philadelphia Eagles",-3,44,44,"Philadelphia Eagles","PUSH","Philadelphia Eagles","Washington Commanders"
"9/22/2002",2002,"3","Arizona Cardinals",15,23,"Los Angeles Chargers","Los Angeles Chargers",-2.5,39,38,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Arizona Cardinals"
"9/22/2002",2002,"3","Atlanta Falcons",30,3,"Cincinnati Bengals","Atlanta Falcons",-7,42.5,33,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"9/22/2002",2002,"3","Chicago Bears",23,29,"New Orleans Saints","New Orleans Saints",-2,40.5,52,"New Orleans Saints","OVER","New Orleans Saints","Chicago Bears"
"9/22/2002",2002,"3","Denver Broncos",28,23,"Buffalo Bills","Denver Broncos",-7.5,47,51,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"9/22/2002",2002,"3","Detroit Lions",31,37,"Green Bay Packers","Green Bay Packers",-7.5,44,68,"Detroit Lions","OVER","Green Bay Packers","Detroit Lions"
"9/22/2002",2002,"3","Houston Texans",3,23,"Indianapolis Colts","Indianapolis Colts",-10.5,38,26,"Indianapolis Colts","UNDER","Indianapolis Colts","Houston Texans"
"9/22/2002",2002,"3","Miami Dolphins",30,3,"New York Jets","Miami Dolphins",-6,40.5,33,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"9/22/2002",2002,"3","Minnesota Vikings",14,21,"Carolina Panthers","Minnesota Vikings",-6.5,44.5,35,"Carolina Panthers","UNDER","Carolina Panthers","Minnesota Vikings"
"9/22/2002",2002,"3","New England Patriots",41,38,"Kansas City Chiefs","New England Patriots",-8.5,43.5,79,"New England Patriots","OVER","New England Patriots","New England Patriots"
"9/22/2002",2002,"3","New York Giants",9,6,"Seattle Seahawks","New York Giants",-5.5,39,15,"New York Giants","UNDER","New York Giants","New York Giants"
"9/22/2002",2002,"3","Philadelphia Eagles",44,13,"Dallas Cowboys","Philadelphia Eagles",-10,36.5,57,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"9/22/2002",2002,"3","San Francisco 49ers",20,10,"Washington Commanders","San Francisco 49ers",-10,44,30,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"9/22/2002",2002,"3","Tennessee Titans",28,31,"Cleveland Browns","Tennessee Titans",-4.5,40.5,59,"Tennessee Titans","OVER","Cleveland Browns","Tennessee Titans"
